Alfredo/Broccoli/Liguine,Broccoli,Linguine,Heavy cream,Parmesan,,,,,,,,,
Artichoke Chicken,Chicken breast,Italian dressing,Smoked cheddar,Artichoke bottoms,Mayo,Garlic powder,Parmesan,,,,,,
Baked potato bonanza,Sweet potato,Butter,Green beans,,,,,,,,,,
Beef skewers,Greek oil,Ground beef,Arugula,Parmesan,pears,sliced almonds,Oil and vinegar dressing,,,,,,
Beef tips over rice,Stew meat,Cream of mushroom,Brown gravy pack,Lipton onion soup pack,Mushrooms,Rice,,,,,,,
Black bean burgers,Egg,Chiles in adobo,Black beans,Scallion,Garlic,Worcheshire sauce,Feta crumbles,Smoked paprika,Pepperjack,Pretzel buns,southwest sauce,Fritos,Lettuce
Blackend fish,Fish filets,Butter,Yellow squash,zucchini,Yellow onion,Blackening seasoning,,,,,,,,,
Breakfast for dinner,Eggs,Sausage,Pancake mix,Tortilla,,,,,,,,,
Broccoli/Rice/Cheese Casserole,Chicken (optional),Broccoli,Rice,Melty cheese,,,,,,,,
Buffalo cauliflower casserole,Cauliflower,Cheddar cheese,Gouda cheese,Buffalo sauce,Mayo,Paprika (any),Scallion,Bacon bits,,,,,,
Burrito bowl,Shredded cheese,Shredded lettuce,Cherry or grape tomato,Red onion,Lime,Sour cream,Guacamole,Jalepeno,Black beans,Corn,,,,,
Cabbage/sausage/cornbread,Cabbage,Sausage,Egg,Cornbread mix,,,,,,,,
Chicken parmesan,Crushed tomato,Basil,Mozzarella (low moisture),Chicken breast,Spaghetti,,,,,,,,
Chicken pot pie,Peas and carrots,Chicken thighs,Pie crusts,Corn starch,Yellow onion,Garlic,,,,,,
Corn Poblano Rice Casserole,Corn,Poblano pepper,Sour cream,Rice,Melty cheese,Chicken stock,Yellow onion,,,,,,
Crab pasta,Crab meat,Spaghetti,Peas,Heavy cream,Butter,Dry white wine,Shallot,Lemon,Parsley,,,
Cream of asapargus soup,Chicken broth,Shallot,Heavy cream,Asparagus,Cream of mushroom soup,,,,,,,,
Enchiladas Verde,Chicken,Corn tortilla,Pepper jack cheese,Queso cheese,Verde sauce,sour cream,Yellow onion,Jalepeno,,,,,
Falafel Sandwiches,Chickpea,Cherry or grape tomato,tahini or tzatziki,Scallion,Parsley,Lemon,Garlic,Pita bread,,,,,
Fish tacos,Tilapia filets,Corn tortillas,cilantro,Rachero sauce,Limes,Leaf lettuce,,,,,,,
French onion soup,Yellow onion x6,beef broth,Gruyere,Croutons,Crusty bread,,,,,,,,
Fried rice,Rice,Scallions,Yellow onion,Egg,Sesame oil,Beef ramen packet,kimchi,tofu,bread crumbs,,,
Greek kofta bowl,Pita breads,Tzatziki sauce,1x red onion,3x roma tomato,1x English cucumber,Chicken thighs,Mint,Cumin,Paprika,Chili powder,,,
Italian wedding soup,Chicken stock,Carrot,Celery,Yellow onion,Rice,Meatballs,Spinach,Garlic,,,,,
Keto casserole,Chicken thighs,Pesto,Heavy cream,Kalamata olives,Feta crumbles,Garlic powder,Spinach & Arugula mix,,,,,,
Mexican meatloaf,Ground turkey,Ground pork,Taco seasoning,Tortilla chips,Egg,Salsa,,,,,,,
Mexican rice,Rice,Tomato sauce,red bell pepper,onion,garlic,cheese,Pork ribs,,,,,,
MS Pot Roast,Beef roast,Pepperoncini,Carrot,Yellow onion,Ranch packet,Au Jus packet,Garlic ,Butter,Mashed Potato,,,,
Mufaletta,Olive tapenade,Ham,Salami,Pastrami,Provolone,,,,,,,,
Olive Garden Salad,Salad mix,pepperoncini,Olive Garden dressing,Roma tomato x2,Parmesan,,,,,,,
Pesto pasta,Pasta,Pesto,Parmesan,Chicken breast (optional),,,,,,,,,
Portabello & Quinoa,Portabellos,quinoa,garlic,zucchini,Cherry or grape tomato,Pecorino or parmesan,,,,,,,
Ratatouille,Eggplant,Zucchini,Squash,Tomato sauce,Red bell pepper,Yellow bell pepper,Garlic,Basil or thyme,Shrimp,French bread,,,
Red beans/Rice/Sausage,Bird's eye red beans,Rice,Conecuh sausage,Rice,,,,,,,,,
Rice and Sausage Casserole,Pork sausage,Rice,Sage,Onion,Carrot,Celery seed,Mushroom,,,,,,
Salmon/asparagus/spiced rice,Salmon filets,Asparagus,Spiced rice,Sunflower seeds,Plain yogurt,Dill (Fresh),Lemon juice,Garlic,,,,,
Shrimp and Grits,Shrimp,Grits,Smoked gouda,Bacon bits,Heavy cream,Paprika,Spinach,,,,,,
Shrimp scampi,Shrimp,Butter,Shallot,Linguine,Lemon juice,Parsley,Red pepper flake,zucchini,,,,,
Spaghetti,Tomato sauce,Spaghetti,Yellow onion,parmesan,,,,,,,,,
Steak & Onion Pies,Sirloin steak,Yellow onion,carrot,garlic,rosemary,thyme,puff pastry,,,,,,,
Stroganoff,Butter,Yellow onion,mushrooms,Sirloin steak (optional),Brandy/Cognac,Beef stock,Bay leaf,Brown mustard,Parsley,Sour cream,Egg noodles,,
Stuffed portabella mushroom,Mushroom caps,1x zucchini,2x shallot,Sliced ham,Green beans,Gruyere,,,,,,,
Tacos,Flour tortilla,Pico ingredients,Chicken thighs,Cheddar cheese,1x onion,,,,,,,,
Take and bake pizza,A take and bake pizza,,,,,,,,,,,,
Tikka Masala,2x cans chickpea,Tomato paste,1x can coconut milk,Yellow onion,Garlic,Ginger powder,Chili powder,Paprika,Cinnamon,Garam masala powder,Cumin,Cilantro,Cashews
Tomato feta pasta,Cherry or grape tomato,Feta,Farfalle,Baby spinach,Basil,Garlic,Oregano,,,,,,
Tuna steaks,Tuna steaks,Shallot,Garlic,Wasabi paste,White wine vinegar,Sesame seeds,Little potatoes,butter,,,,,
Tuscan Chicken,Chicken breast strips,Spinach,Heavy Cream,Parmesan,Chicken broth,Sun-dried tomato,Garlic ,,,,,,
